src_entity_id,relation_id,dst_entity_id,score,rank
1119,5,1071,4.405752182006835938e+00,39
1119,5,1921,4.403277397155761719e+00,40
1119,5,1831,4.397617340087890625e+00,41
1119,5,884,4.396838665008544922e+00,42
1119,5,739,4.396381855010986328e+00,43
1119,5,200,4.396235466003417969e+00,44
1119,5,918,4.395695209503173828e+00,45
1119,5,357,4.392594814300537109e+00,46
1119,5,834,4.387893199920654297e+00,47
1119,5,1996,4.385690212249755859e+00,48
1119,5,985,4.383811473846435547e+00,49
1120,5,1442,4.183598995208740234e+00,0
1120,5,1986,4.177486896514892578e+00,1
1120,5,1016,4.165159225463867188e+00,2
1120,5,1999,4.163208007812500000e+00,3
1120,5,757,4.148025512695312500e+00,4
1120,5,1321,4.141391277313232422e+00,5
1120,5,151,4.137260913848876953e+00,6
1120,5,1982,4.120874881744384766e+00,7
1120,5,1833,4.116672515869140625e+00,8
1120,5,1140,4.114952564239501953e+00,9
1120,5,724,4.111346721649169922e+00,10
1120,5,1026,4.105979919433593750e+00,11
1120,5,935,4.104084491729736328e+00,12
1120,5,1502,4.093638896942138672e+00,13
1120,5,648,4.093077182769775391e+00,14
1120,5,1985,4.089849948883056641e+00,15
1120,5,1814,4.089271545410156250e+00,16
1120,5,1198,4.088038444519042969e+00,17
1120,5,1728,4.085204601287841797e+00,18
1120,5,1996,4.084067821502685547e+00,19
1120,5,1145,4.079692363739013672e+00,20
1120,5,939,4.077075004577636719e+00,21
1120,5,1547,4.075991630554199219e+00,22
1120,5,903,4.070683479309082031e+00,23
1120,5,741,4.066987514495849609e+00,24
1120,5,1997,4.064523220062255859e+00,25
1120,5,640,4.062665462493896484e+00,26
1120,5,2001,4.060746669769287109e+00,27
1120,5,834,4.060274124145507812e+00,28
1120,5,943,4.060038089752197266e+00,29
1120,5,739,4.059878349304199219e+00,30
1120,5,777,4.057050704956054688e+00,31
1120,5,1944,4.053944110870361328e+00,32
1120,5,828,4.053748130798339844e+00,33
1120,5,781,4.051620483398437500e+00,34
1120,5,244,4.048067569732666016e+00,35
1120,5,210,4.047863960266113281e+00,36
1120,5,1831,4.047185420989990234e+00,37
1120,5,660,4.042892456054687500e+00,38
1120,5,439,4.041146755218505859e+00,39
1120,5,1922,4.039011001586914062e+00,40
1120,5,1837,4.038125514984130859e+00,41
1120,5,58,4.030876159667968750e+00,42
1120,5,658,4.030220508575439453e+00,43
1120,5,684,4.030103683471679688e+00,44
1120,5,1707,4.028353214263916016e+00,45
1120,5,1702,4.026837348937988281e+00,46
1120,5,1014,4.026436328887939453e+00,47
1120,5,1706,4.026107788085937500e+00,48
1120,5,638,4.025923728942871094e+00,49
1121,5,1026,4.351856708526611328e+00,0
1121,5,1140,4.350300312042236328e+00,1
1121,5,1999,4.344604492187500000e+00,2
1121,5,1442,4.343243598937988281e+00,3
1121,5,1198,4.342975616455078125e+00,4
1121,5,903,4.335247039794921875e+00,5
1121,5,640,4.334352970123291016e+00,6
1121,5,648,4.328873634338378906e+00,7
1121,5,777,4.315461635589599609e+00,8
1121,5,741,4.312691211700439453e+00,9
1121,5,1982,4.304941654205322266e+00,10
1121,5,935,4.300717353820800781e+00,11
1121,5,724,4.297049522399902344e+00,12
1121,5,1921,4.293537139892578125e+00,13
1121,5,828,4.291675090789794922e+00,14
1121,5,757,4.288968086242675781e+00,15
1121,5,1833,4.288874626159667969e+00,16
1121,5,714,4.285257339477539062e+00,17
1121,5,781,4.284058094024658203e+00,18
1121,5,439,4.282761573791503906e+00,19
1121,5,1976,4.281884193420410156e+00,20
1121,5,1071,4.274835109710693359e+00,21
1121,5,1986,4.268432617187500000e+00,22
1121,5,837,4.268209934234619141e+00,23
1121,5,657,4.262621879577636719e+00,24
1121,5,1016,4.252820491790771484e+00,25
1121,5,939,4.250859260559082031e+00,26
1121,5,1321,4.249547004699707031e+00,27
1121,5,938,4.246738910675048828e+00,28
1121,5,1996,4.246095180511474609e+00,29
1121,5,1145,4.242762088775634766e+00,30
1121,5,1831,4.239073753356933594e+00,31
1121,5,1169,4.238854885101318359e+00,32
1121,5,1332,4.238735675811767578e+00,33
1121,5,1469,4.238503932952880859e+00,34
1121,5,1885,4.238207340240478516e+00,35
1121,5,1997,4.236985683441162109e+00,36
1121,5,899,4.232167243957519531e+00,37
1121,5,1970,4.231414794921875000e+00,38
1121,5,638,4.230326175689697266e+00,39
1121,5,1849,4.229418754577636719e+00,40
1121,5,918,4.225702285766601562e+00,41
1121,5,731,4.224516391754150391e+00,42
1121,5,990,4.224464893341064453e+00,43
1121,5,1903,4.223807811737060547e+00,44
1121,5,907,4.222763538360595703e+00,45
1121,5,684,4.222583293914794922e+00,46
1121,5,803,4.222538471221923828e+00,47
1121,5,1837,4.221956253051757812e+00,48
1121,5,816,4.220121383666992188e+00,49
1122,5,1442,4.746609210968017578e+00,0
1122,5,1321,4.725025177001953125e+00,1
1122,5,834,4.721975326538085938e+00,2
1122,5,151,4.721351623535156250e+00,3
1122,5,939,4.711937427520751953e+00,4
1122,5,943,4.709434509277343750e+00,5
1122,5,1016,4.704596042633056641e+00,6
1122,5,935,4.685304641723632812e+00,7
1122,5,1982,4.681962966918945312e+00,8
1122,5,884,4.676095962524414062e+00,9
1122,5,1502,4.666815757751464844e+00,10
1122,5,244,4.666549682617187500e+00,11
1122,5,724,4.665707588195800781e+00,12
1122,5,1974,4.664738655090332031e+00,13
1122,5,661,4.661257743835449219e+00,14
1122,5,739,4.660601615905761719e+00,15
1122,5,1986,4.660581111907958984e+00,16
1122,5,1163,4.654578208923339844e+00,17
1122,5,1014,4.648746967315673828e+00,18
1122,5,1944,4.641835212707519531e+00,19
1122,5,1026,4.624235153198242188e+00,20
1122,5,500,4.620859622955322266e+00,21
1122,5,658,4.613032817840576172e+00,22
1122,5,1140,4.611243724822998047e+00,23
1122,5,510,4.609469413757324219e+00,24
1122,5,736,4.609076976776123047e+00,25
1122,5,1945,4.609045028686523438e+00,26
1122,5,215,4.605807304382324219e+00,27
1122,5,985,4.605242252349853516e+00,28
1122,5,773,4.601583957672119141e+00,29
1122,5,247,4.600315093994140625e+00,30
1122,5,811,4.589684009552001953e+00,31
1122,5,1486,4.586188793182373047e+00,32
1122,5,1385,4.585306644439697266e+00,33
1122,5,1458,4.584114074707031250e+00,34
1122,5,1145,4.582833766937255859e+00,35
1122,5,210,4.582640647888183594e+00,36
1122,5,1728,4.581472396850585938e+00,37
1122,5,1378,4.579048156738281250e+00,38
1122,5,1083,4.573767662048339844e+00,39
1122,5,479,4.572372436523437500e+00,40
1122,5,630,4.572274208068847656e+00,41
1122,5,657,4.572226524353027344e+00,42
1122,5,1922,4.572156429290771484e+00,43
1122,5,1503,4.571767807006835938e+00,44
1122,5,200,4.571029186248779297e+00,45
1122,5,1198,4.570873737335205078e+00,46
1122,5,640,4.570005416870117188e+00,47
1122,5,1505,4.569024085998535156e+00,48
1122,5,757,4.568553924560546875e+00,49
1123,5,1442,4.427930355072021484e+00,0
1123,5,724,4.409771919250488281e+00,1
1123,5,1140,4.393674850463867188e+00,2
1123,5,1321,4.379844665527343750e+00,3
1123,5,1026,4.375048160552978516e+00,4
1123,5,935,4.374132156372070312e+00,5
1123,5,1016,4.367155551910400391e+00,6
1123,5,660,4.367098331451416016e+00,7
1123,5,781,4.366399288177490234e+00,8
1123,5,1502,4.353440761566162109e+00,9
1123,5,648,4.352690696716308594e+00,10
1123,5,1999,4.347812175750732422e+00,11
1123,5,1944,4.338808536529541016e+00,12
1123,5,757,4.337478160858154297e+00,13
1123,5,939,4.336248874664306641e+00,14
1123,5,640,4.331944465637207031e+00,15
1123,5,828,4.325896739959716797e+00,16
1123,5,1986,4.321742057800292969e+00,17
1123,5,439,4.321361541748046875e+00,18
1123,5,943,4.321310520172119141e+00,19
1123,5,657,4.319811820983886719e+00,20
1123,5,1982,4.319711208343505859e+00,21
1123,5,1006,4.318568229675292969e+00,22
1123,5,938,4.314393043518066406e+00,23
1123,5,777,4.309997081756591797e+00,24
1123,5,552,4.308302402496337891e+00,25
1123,5,903,4.306782722473144531e+00,26
1123,5,714,4.305148601531982422e+00,27
1123,5,200,4.304536819458007812e+00,28
1123,5,151,4.302477359771728516e+00,29
1123,5,1728,4.300910472869873047e+00,30
1123,5,537,4.295718669891357422e+00,31
1123,5,1547,4.292412281036376953e+00,32
1123,5,1833,4.287127494812011719e+00,33
1123,5,884,4.283417701721191406e+00,34
1123,5,1198,4.283006191253662109e+00,35
1123,5,834,4.280328273773193359e+00,36
1123,5,58,4.278954505920410156e+00,37
1123,5,689,4.276154994964599609e+00,38
1123,5,837,4.270057678222656250e+00,39
1123,5,638,4.266803741455078125e+00,40
1123,5,244,4.262716770172119141e+00,41
1123,5,1945,4.262538433074951172e+00,42
1123,5,727,4.258005619049072266e+00,43
1123,5,739,4.257153987884521484e+00,44
1123,5,985,4.254090309143066406e+00,45
1123,5,736,4.251594543457031250e+00,46
1123,5,357,4.250875949859619141e+00,47
1123,5,1071,4.249082565307617188e+00,48
1123,5,276,4.246856212615966797e+00,49
1124,5,1321,4.648724079132080078e+00,0
1124,5,1442,4.637825489044189453e+00,1
1124,5,1502,4.628468036651611328e+00,2
1124,5,1016,4.625252246856689453e+00,3
1124,5,1944,4.612187862396240234e+00,4
1124,5,939,4.590188503265380859e+00,5
1124,5,834,4.581570625305175781e+00,6
1124,5,244,4.580054283142089844e+00,7
1124,5,724,4.572357654571533203e+00,8
1124,5,660,4.568718433380126953e+00,9
1124,5,151,4.563602447509765625e+00,10
1124,5,739,4.562724113464355469e+00,11
1124,5,1026,4.561929225921630859e+00,12
1124,5,935,4.554821014404296875e+00,13
1124,5,1945,4.552205085754394531e+00,14
1124,5,943,4.549860954284667969e+00,15
1124,5,479,4.548935890197753906e+00,16
1124,5,736,4.545808315277099609e+00,17
1124,5,247,4.544401168823242188e+00,18
1124,5,757,4.540298938751220703e+00,19
1124,5,200,4.536235809326171875e+00,20
1124,5,658,4.533701419830322266e+00,21
1124,5,1140,4.525459766387939453e+00,22
1124,5,648,4.524916648864746094e+00,23
1124,5,58,4.522401332855224609e+00,24
1124,5,884,4.522234916687011719e+00,25
1124,5,657,4.521641254425048828e+00,26
1124,5,276,4.521403789520263672e+00,27
1124,5,1986,4.520947933197021484e+00,28
1124,5,1164,4.517554283142089844e+00,29
1124,5,661,4.515317440032958984e+00,30
1124,5,985,4.513522624969482422e+00,31
1124,5,1247,4.511023044586181641e+00,32
1124,5,640,4.510533332824707031e+00,33
1124,5,1428,4.508353710174560547e+00,34
1124,5,1982,4.506475448608398438e+00,35
1124,5,1999,4.490547657012939453e+00,36
1124,5,559,4.487794399261474609e+00,37
1124,5,1505,4.486221790313720703e+00,38
1124,5,781,4.485824584960937500e+00,39
1124,5,664,4.484095096588134766e+00,40
1124,5,78,4.482221126556396484e+00,41
1124,5,250,4.478924751281738281e+00,42
1124,5,552,4.477706909179687500e+00,43
1124,5,1163,4.477216243743896484e+00,44
1124,5,1458,4.470329761505126953e+00,45
1124,5,773,4.467124938964843750e+00,46
1124,5,437,4.466944217681884766e+00,47
1124,5,1547,4.466813087463378906e+00,48
1124,5,1198,4.464716434478759766e+00,49
1125,5,1442,4.445496082305908203e+00,0
1125,5,1321,4.427631378173828125e+00,1
1125,5,724,4.412160396575927734e+00,2
1125,5,1016,4.401795864105224609e+00,3
1125,5,1502,4.398522377014160156e+00,4
1125,5,935,4.385003089904785156e+00,5
1125,5,939,4.384036064147949219e+00,6
1125,5,1944,4.382908344268798828e+00,7
1125,5,943,4.382890701293945312e+00,8
1125,5,660,4.374443054199218750e+00,9
1125,5,834,4.362918853759765625e+00,10
1125,5,1140,4.360551357269287109e+00,11
1125,5,1026,4.357914447784423828e+00,12
1125,5,200,4.354626178741455078e+00,13
1125,5,151,4.353720188140869141e+00,14
1125,5,1945,4.341148853302001953e+00,15
1125,5,244,4.341046333312988281e+00,16
1125,5,781,4.337283134460449219e+00,17
1125,5,884,4.334008216857910156e+00,18
1125,5,1982,4.325120925903320312e+00,19
1125,5,1986,4.322963237762451172e+00,20
1125,5,657,4.321059226989746094e+00,21
1125,5,689,4.318023204803466797e+00,22
1125,5,1728,4.315735816955566406e+00,23
1125,5,757,4.312710762023925781e+00,24
1125,5,247,4.311103343963623047e+00,25
1125,5,736,4.310846328735351562e+00,26
1125,5,739,4.307598114013671875e+00,27
1125,5,648,4.306824684143066406e+00,28
1125,5,552,4.306128501892089844e+00,29
1125,5,640,4.304653167724609375e+00,30
1125,5,1505,4.303562164306640625e+00,31
1125,5,1547,4.300915241241455078e+00,32
1125,5,1428,4.297473430633544922e+00,33
1125,5,479,4.296876907348632812e+00,34
1125,5,1503,4.292486667633056641e+00,35
1125,5,985,4.289727210998535156e+00,36
1125,5,500,4.288262844085693359e+00,37
1125,5,1999,4.287979125976562500e+00,38
1125,5,1006,4.284462928771972656e+00,39
1125,5,537,4.284381866455078125e+00,40
1125,5,58,4.281286239624023438e+00,41
1125,5,1164,4.272547245025634766e+00,42
1125,5,658,4.270087242126464844e+00,43
1125,5,276,4.268111705780029297e+00,44
1125,5,661,4.267935276031494141e+00,45
1125,5,1163,4.267139911651611328e+00,46
1125,5,1378,4.261491775512695312e+00,47
1125,5,828,4.261373519897460938e+00,48
1125,5,358,4.258994102478027344e+00,49
1126,5,1321,4.770266532897949219e+00,0
1126,5,1016,4.753903865814208984e+00,1
1126,5,1442,4.752855300903320312e+00,2
1126,5,1502,4.748292446136474609e+00,3
1126,5,1944,4.728937149047851562e+00,4
1126,5,739,4.713417053222656250e+00,5
1126,5,244,4.709984302520751953e+00,6
1126,5,939,4.709587574005126953e+00,7
1126,5,834,4.706964969635009766e+00,8
1126,5,151,4.696441173553466797e+00,9
1126,5,658,4.689048290252685547e+00,10
1126,5,1026,4.683154106140136719e+00,11
1126,5,479,4.677494525909423828e+00,12
1126,5,757,4.676632404327392578e+00,13
1126,5,736,4.669450759887695312e+00,14
1126,5,661,4.663500308990478516e+00,15
1126,5,724,4.662953853607177734e+00,16
1126,5,660,4.660884857177734375e+00,17
1126,5,247,4.660494327545166016e+00,18
1126,5,935,4.659005165100097656e+00,19
1126,5,1247,4.655718326568603516e+00,20
1126,5,1986,4.654966354370117188e+00,21
1126,5,1945,4.652151584625244141e+00,22
1126,5,276,4.650116920471191406e+00,23
1126,5,648,4.649857044219970703e+00,24
1126,5,58,4.647755146026611328e+00,25
1126,5,943,4.646050453186035156e+00,26
1126,5,985,4.641366481781005859e+00,27
1126,5,1164,4.635726928710937500e+00,28
1126,5,640,4.634999275207519531e+00,29
1126,5,884,4.634801864624023438e+00,30
1126,5,1982,4.632642269134521484e+00,31
1126,5,657,4.631732463836669922e+00,32
1126,5,1140,4.627594947814941406e+00,33
1126,5,1999,4.622988224029541016e+00,34
1126,5,1922,4.621811866760253906e+00,35
1126,5,250,4.619049549102783203e+00,36
1126,5,200,4.618289947509765625e+00,37
1126,5,773,4.611918449401855469e+00,38
1126,5,1198,4.610981941223144531e+00,39
1126,5,630,4.605684280395507812e+00,40
1126,5,437,4.604013919830322266e+00,41
1126,5,1163,4.603211402893066406e+00,42
1126,5,1428,4.601084232330322266e+00,43
1126,5,1145,4.597137451171875000e+00,44
1126,5,664,4.596901416778564453e+00,45
1126,5,559,4.593785285949707031e+00,46
1126,5,78,4.592532157897949219e+00,47
1126,5,1486,4.587631225585937500e+00,48
1126,5,507,4.583999156951904297e+00,49
1127,5,1442,4.432382583618164062e+00,0
1127,5,1140,4.414109706878662109e+00,1
1127,5,724,4.407546043395996094e+00,2
1127,5,1999,4.392570972442626953e+00,3
1127,5,1026,4.384882450103759766e+00,4
1127,5,935,4.382498264312744141e+00,5
1127,5,781,4.374148368835449219e+00,6
1127,5,828,4.366586208343505859e+00,7
1127,5,648,4.363826751708984375e+00,8
1127,5,1016,4.362680912017822266e+00,9
1127,5,1321,4.360654354095458984e+00,10
1127,5,1986,4.360603809356689453e+00,11
1127,5,903,4.359028816223144531e+00,12
1127,5,757,4.356912612915039062e+00,13
1127,5,1982,4.356090068817138672e+00,14
1127,5,777,4.347943782806396484e+00,15
1127,5,640,4.347254276275634766e+00,16
1127,5,439,4.343152999877929688e+00,17
1127,5,1833,4.342446327209472656e+00,18
1127,5,660,4.333572387695312500e+00,19
1127,5,1198,4.327929496765136719e+00,20
1127,5,714,4.327211856842041016e+00,21
1127,5,938,4.326892375946044922e+00,22
1127,5,939,4.325358867645263672e+00,23
1127,5,1502,4.322780132293701172e+00,24
1127,5,151,4.314615726470947266e+00,25
1127,5,1728,4.309525012969970703e+00,26
1127,5,537,4.308853149414062500e+00,27
1127,5,657,4.308470249176025391e+00,28
1127,5,943,4.308310508728027344e+00,29
1127,5,638,4.304632186889648438e+00,30
1127,5,837,4.304543495178222656e+00,31
1127,5,1944,4.302415370941162109e+00,32
1127,5,1006,4.299488544464111328e+00,33
1127,5,1547,4.293864250183105469e+00,34
1127,5,741,4.287776470184326172e+00,35
1127,5,918,4.284902572631835938e+00,36
1127,5,1332,4.277428150177001953e+00,37
1127,5,884,4.277379512786865234e+00,38
1127,5,1921,4.277080535888671875e+00,39
1127,5,684,4.277042865753173828e+00,40
1127,5,1996,4.270611763000488281e+00,41
1127,5,552,4.270297050476074219e+00,42
1127,5,727,4.268664836883544922e+00,43
1127,5,1831,4.267282962799072266e+00,44
1127,5,1071,4.263029098510742188e+00,45
1127,5,834,4.260927200317382812e+00,46
1127,5,1844,4.260807514190673828e+00,47
1127,5,58,4.258806705474853516e+00,48
1127,5,1985,4.258199214935302734e+00,49
1128,5,1442,4.661825656890869141e+00,0
1128,5,724,4.642455101013183594e+00,1
1128,5,1140,4.631163120269775391e+00,2
1128,5,935,4.623399257659912109e+00,3
1128,5,781,4.597586154937744141e+00,4
1128,5,1982,4.595373630523681641e+00,5
1128,5,1026,4.588183403015136719e+00,6
1128,5,828,4.585277557373046875e+00,7
1128,5,1321,4.582158565521240234e+00,8
1128,5,1986,4.579587936401367188e+00,9
1128,5,1016,4.576106071472167969e+00,10
1128,5,943,4.574076652526855469e+00,11
1128,5,1999,4.571161270141601562e+00,12
1128,5,903,4.567266941070556641e+00,13
1128,5,939,4.564177513122558594e+00,14
1128,5,537,4.563178539276123047e+00,15
1128,5,151,4.553684711456298828e+00,16
1128,5,1728,4.550702571868896484e+00,17
1128,5,640,4.545060634613037109e+00,18
1128,5,837,4.540352344512939453e+00,19
1128,5,660,4.536253929138183594e+00,20
1128,5,648,4.534821510314941406e+00,21
1128,5,757,4.534079551696777344e+00,22
1128,5,1502,4.532342910766601562e+00,23
1128,5,884,4.530580520629882812e+00,24
1128,5,1198,4.524171829223632812e+00,25
1128,5,684,4.524125099182128906e+00,26
1128,5,657,4.519261360168457031e+00,27
1128,5,1833,4.515903949737548828e+00,28
1128,5,777,4.515822410583496094e+00,29
1128,5,1547,4.515253543853759766e+00,30
1128,5,439,4.512202262878417969e+00,31
1128,5,1944,4.511616706848144531e+00,32
1128,5,1378,4.508953571319580078e+00,33
1128,5,834,4.508669376373291016e+00,34
1128,5,714,4.506960868835449219e+00,35
1128,5,938,4.505240917205810547e+00,36
1128,5,727,4.498778820037841797e+00,37
1128,5,1006,4.497824192047119141e+00,38
1128,5,689,4.497288227081298828e+00,39
1128,5,1839,4.487919807434082031e+00,40
1128,5,200,4.487530708312988281e+00,41
1128,5,811,4.485796928405761719e+00,42
1128,5,918,4.483955860137939453e+00,43
1128,5,1702,4.483839988708496094e+00,44
1128,5,741,4.482862472534179688e+00,45
1128,5,552,4.474746227264404297e+00,46
1128,5,566,4.472980499267578125e+00,47
1128,5,808,4.472391128540039062e+00,48
1128,5,1767,4.471765518188476562e+00,49
1129,5,1016,4.443273544311523438e+00,0
1129,5,757,4.435211181640625000e+00,1
1129,5,1442,4.432647705078125000e+00,2
1129,5,1999,4.422489643096923828e+00,3
1129,5,1321,4.421541213989257812e+00,4
1129,5,1986,4.421467304229736328e+00,5
1129,5,739,4.402302265167236328e+00,6
1129,5,151,4.399288654327392578e+00,7
1129,5,1145,4.395380973815917969e+00,8
1129,5,1198,4.389636993408203125e+00,9
1129,5,658,4.388744831085205078e+00,10
1129,5,1502,4.386669158935546875e+00,11
1129,5,1922,4.386647224426269531e+00,12
1129,5,1026,4.385662078857421875e+00,13
1129,5,648,4.383783340454101562e+00,14
1129,5,741,4.368746280670166016e+00,15
1129,5,1982,4.364418983459472656e+00,16
1129,5,1814,4.360520362854003906e+00,17
1129,5,1833,4.359118461608886719e+00,18
1129,5,939,4.353537082672119141e+00,19
1129,5,1944,4.352481842041015625e+00,20
1129,5,1985,4.350323200225830078e+00,21
1129,5,640,4.350180149078369141e+00,22
1129,5,244,4.349038600921630859e+00,23
1129,5,1996,4.348933219909667969e+00,24
1129,5,1997,4.344562530517578125e+00,25
1129,5,834,4.341150283813476562e+00,26
1129,5,2001,4.340984344482421875e+00,27
1129,5,58,4.335790157318115234e+00,28
1129,5,1140,4.335710048675537109e+00,29
1129,5,1976,4.333362102508544922e+00,30
1129,5,775,4.332550525665283203e+00,31
1129,5,661,4.331153869628906250e+00,32
1129,5,935,4.329771995544433594e+00,33
1129,5,1247,4.325808048248291016e+00,34
1129,5,1920,4.325237751007080078e+00,35
